keys,en
item.hide_armor.description,"Armor Class 12, up to +2 Dexterity. 10 gold."
item.hide_armor.name,Hide Armor
item.holy_symbol.description,For a Cleric or Paladin. 5 gold.
item.holy_symbol.name,Holy Symbol
item.horse_hooves.name,Hooves
item.javelin.description,"1d6 piercing damage, thrown, range 6. 1 gold."
item.javelin.name,Javelin
item.lance.description,"1d10 piercing damage, two-handed, heavy, reach. 10 gold."
item.lance.name,Lance
item.leather_armor.description,"Armor Class 11, plus Dexterity. 10 gold."
item.leather_armor.name,Leather Armor
item.light_crossbow.description,"1d8 piercing damage, two-handed, range 16. 25 gold."
item.light_crossbow.name,Light Crossbow
item.light_hammer.description,"1d4 bludgeoning damage, light, thrown, range 4. 2 gold."
item.light_hammer.name,Light Hammer
item.longbow.description,"1d8 piercing damage, two-handed, heavy, range 30. 50 gold."
item.longbow.name,Longbow
item.longsword.description,"1d8 slashing damage, 1d10 with both hands. 15 gold."
item.longsword.name,Longsword
item.mace.description,1d6 bludgeoning damage. 5 gold.
item.mace.name,Mace
item.maul.description,"2d6 bludgeoning damage, two-handed, heavy. 10 gold."
item.maul.name,Maul
item.morningstar.description,1d8 piercing damage. 15 gold.
item.morningstar.name,Morningstar
item.padded_armor.description,"Armor Class 11, plus Dexterity; noisy: Stealth is at disadvantage. 5 gold."
item.padded_armor.name,Padded Armor
item.pike.description,"1d10 piercing damage, two-handed, heavy, reach. 5 gold."
item.pike.name,Pike
item.plate_armor.description,"Armor Class 18, no Dexterity; noisy: Stealth is at disadvantage. 1500 gold."
item.plate_armor.name,Plate Armor
item.potion_of_healing.description,Restores 2d4+2 hit points. 50 gold.
item.potion_of_healing.name,Potion of Healing
item.quarterstaff.description,"1d6 bludgeoning damage, 1d8 with both hands. 1 gold."
item.quarterstaff.name,Quarterstaff
item.rapier.description,"1d8 piercing damage, finesse. 25 gold."
item.rapier.name,Rapier
item.ring_mail.description,"Armor Class 14, no Dexterity; noisy: Stealth is at disadvantage. 30 gold."
item.ring_mail.name,Ring Mail
item.ring_of_protection.description,+1 to saving throws and Armor Class; level 5 and above. 2000 gold.
item.ring_of_protection.name,Ring of Protection
item.rope.description,1 gold.
item.rope.name,Rope
item.scale_mail.description,"Armor Class 14, up to +2 Dexterity; noisy: Stealth is at disadvantage. 50 gold."
item.scale_mail.name,Scale Mail
item.scimitar.description,"1d6 slashing damage, finesse, light. 25 gold."
item.scimitar.name,Scimitar
item.shield.description,10 gold.
item.shield.name,Shield
item.shortbow.description,"1d6 piercing damage, two-handed, range 16. 25 gold."
item.shortbow.name,Shortbow
item.shortsword.description,"1d6 piercing damage, finesse, light. 10 gold."
item.shortsword.name,Shortsword
item.sickle.description,"1d4 slashing damage, light. 1 gold."
item.sickle.name,Sickle
item.sling.description,"1d4 bludgeoning damage, range 6. 1 gold."
item.sling.name,Sling
item.spear.description,"1d6 piercing damage, 1d8 with both hands, thrown, range 4. 1 gold."
item.spear.name,Spear
item.spider_bite.name,Bite
item.splint_armor.description,"Armor Class 17, no Dexterity; noisy: Stealth is at disadvantage. 200 gold."
item.splint_armor.name,Splint Armor
item.studded_leather_armor.description,"Armor Class 12, plus Dexterity. 45 gold."
item.studded_leather_armor.name,Studded Leather Armor
item.thieves_tools.description,For a Rogue. 25 gold.
item.thieves_tools.name,Thieves Tools
item.torch.description,1 gold.
item.torch.name,Torch
item.tray_gamblers.name,Gambler's tray
item.tray_wood.name,Plain wooden tray
item.trident.description,"1d8 piercing damage, 1d10 with both hands, thrown, range 4. 5 gold."
item.trident.name,Trident
item.unarmed_strike.name,Unarmed Strike
item.war_pick.description,"1d8 piercing damage, 1d10 with both hands. 5 gold."
item.war_pick.name,War Pick
item.warhammer.description,"1d8 bludgeoning damage, 1d10 with both hands. 15 gold."
item.warhammer.name,Warhammer
item.whip.description,"1d4 slashing damage, finesse, reach. 2 gold."
item.whip.name,Whip
merchant.equipped.line,You're wearing that. Sure you want to part with it?
merchant.greeting.line,Have a look. Everything you see is for sale.
merchant.no_gold.line,Come back when you can pay for it.
merchant.not_for_you.line,That's no use to someone like you.
merchant.not_stocked.line,I don't carry that.
merchant.nothing_to_sell.line,You haven't got one of those.
merchant.pack_full.line,You couldn't carry another thing. Make some room first.
monster.bandit.description,11 hit points; Armor Class 12; speed 30 feet; Bandit Scimitar for 1d6 slashing; Bandit Crossbow for 1d8 piercing.
monster.bandit.name,Bandit
monster.boar.description,13 hit points; Armor Class 11; speed 40 feet; Boar Gore for 1d6 piercing.
monster.boar.name,Boar
monster.brown_bear.description,22 hit points; Armor Class 11; speed 40 feet; Bear Bite for 1d8 piercing; Bear Claw for 1d4 slashing; attacks 2 times a turn.
monster.brown_bear.name,Brown Bear
monster.cultist.description,9 hit points; Armor Class 12; speed 30 feet; Sickle for 1d4 slashing.
monster.cultist.name,Cultist
monster.death_knight.description,180 hit points; Armor Class 20; speed 30 feet; Dread Longsword for 2d8 slashing; Hellfire Orb for 6d6 fire; attacks 2 times a turn; takes no poison damage; takes no necrotic damage.
monster.death_knight.name,Death Knight
monster.dire_wolf.description,22 hit points; Armor Class 14; speed 50 feet; Dire Bite for 1d10 piercing.
monster.dire_wolf.name,Dire Wolf
monster.ghoul.description,22 hit points; Armor Class 12; speed 30 feet; Ghoul Bite for 1d6 piercing; Ghoul Claw for 1d4 slashing; attacks 2 times a turn; takes no poison damage.
monster.ghoul.name,Ghoul
monster.giant_rat.description,7 hit points; Armor Class 13; speed 30 feet; Rat Bite for 1d4 piercing.
monster.giant_rat.name,Giant Rat
monster.giant_spider.description,26 hit points; Armor Class 14; speed 30 feet; Spider Bite for 1d8 piercing.
monster.giant_spider.name,Giant Spider
monster.goblin.description,10 hit points; Armor Class 15; speed 30 feet; Scimitar for 1d6 slashing; Goblin Shortbow for 1d6 piercing.
monster.goblin.name,Goblin
monster.goblin_archer.description,7 hit points; Armor Class 13; speed 30 feet; Goblin Shortbow for 1d6 piercing; Goblin Dagger for 1d4 piercing.
monster.goblin_archer.name,Goblin Archer
monster.goblin_boss.description,21 hit points; Armor Class 17; speed 30 feet; Scimitar for 1d6 slashing; Goblin Shortbow for 1d6 piercing; attacks 2 times a turn.
monster.goblin_boss.name,Goblin Boss
monster.guard.description,11 hit points; Armor Class 16; speed 30 feet; Guard Spear for 1d6 piercing.
monster.guard.name,Guard
monster.imp.description,21 hit points; Armor Class 13; speed 20 feet; Sting for 1d6 piercing; takes no fire damage; takes no poison damage; halves cold damage.
monster.imp.name,Imp
monster.kobold_warrior.description,7 hit points; Armor Class 14; speed 30 feet; Kobold Dagger for 1d4 piercing.
monster.kobold_warrior.name,Kobold Warrior
monster.mage.description,81 hit points; Armor Class 15; speed 30 feet; Arcane Burst for 3d8 force; attacks 3 times a turn.
monster.mage.name,Mage
monster.ogre.description,68 hit points; Armor Class 11; speed 40 feet; Greatclub Swing for 2d8 bludgeoning; Javelin for 2d6 piercing.
monster.ogre.name,Ogre
monster.owlbear.description,59 hit points; Armor Class 13; speed 40 feet; Owlbear Rend for 2d8 slashing; attacks 2 times a turn.
monster.owlbear.name,Owlbear
monster.priest.description,38 hit points; Armor Class 13; speed 30 feet; Priest Mace for 1d6 bludgeoning; Radiant Flame for 2d10 radiant; attacks 2 times a turn.
monster.priest.name,Priest
monster.skeleton.description,13 hit points; Armor Class 14; speed 30 feet; Rusted Shortsword for 1d6 piercing; Shortbow for 1d6 piercing; takes no poison damage; takes double bludgeoning damage.
monster.skeleton.name,Skeleton
monster.werewolf.description,71 hit points; Armor Class 15; speed 30 feet; Claw for 2d6 slashing; Werewolf Bite for 2d8 piercing; Longbow for 2d8 piercing; attacks 2 times a turn.
monster.werewolf.name,Werewolf
monster.wolf.description,11 hit points; Armor Class 12; speed 40 feet; Bite for 1d6 piercing.
monster.wolf.name,Wolf
monster.zombie.description,15 hit points; Armor Class 8; speed 20 feet; Slam for 1d8 bludgeoning; takes no poison damage.
monster.zombie.name,Zombie
prop.anvil.name,Anvil
prop.banner.name,Banner
prop.barrel.name,Barrel
prop.barrel_small.name,Small barrel
prop.barrier.name,Barrier
prop.bed.name,Bed
prop.bench.name,Bench
prop.bookcase.name,Bookcase
prop.bucket.name,Bucket
prop.bush.name,Bush
prop.cabinet.name,Cabinet
prop.cage.name,Cage
prop.candle.name,Candle
prop.candlestick.name,Candlestick
prop.cart.name,Cart
prop.cauldron.name,Cauldron
prop.chair.name,Chair
prop.chandelier.name,Chandelier
prop.chest.name,Chest
prop.chest_gold.name,Gilded chest
prop.coins.name,Coins
prop.column.name,Column
prop.crate.name,Crate
prop.crates_stacked.name,Stacked crates
prop.dummy.name,Training dummy
prop.farm_crate.name,Apple crate
prop.grass.name,Grass
prop.keg.name,Keg
prop.lantern.name,Lantern
prop.pillar.name,Pillar
prop.pillar_carved.name,Carved pillar
prop.rock.name,Rock
prop.rock_small.name,Small rock
prop.rubble.name,Rubble
prop.rubble_small.name,Loose rubble
prop.rug.name,Rug
prop.shelf.name,Shelf
prop.stairs.name,Stairs
prop.stall.name,Market stall
prop.stool.name,Stool
prop.table.name,Table
prop.table_broken.name,Broken table
prop.table_long.name,Long table
prop.torch.name,Torch
prop.torch_wall.name,Wall torch
prop.tree.name,Tree
prop.tree_bare.name,Bare tree
prop.tree_pine.name,Pine
prop.weapon_stand.name,Weapon stand
prop.workbench.name,Workbench
skill.acrobatics.name,Acrobatics
skill.animal_handling.name,Animal Handling
skill.arcana.name,Arcana
skill.athletics.name,Athletics
skill.deception.name,Deception
skill.history.name,History
skill.insight.name,Insight
skill.intimidation.name,Intimidation
skill.investigation.name,Investigation
skill.medicine.name,Medicine
skill.nature.name,Nature
skill.perception.name,Perception
skill.performance.name,Performance
skill.persuasion.name,Persuasion
skill.religion.name,Religion
skill.sleight_of_hand.name,Sleight of Hand
skill.stealth.name,Stealth
skill.survival.name,Survival
species.dragonborn.description,"Speed 30 feet; Dragonborn Darkvision; Draconic Flight; choose an ancestry: Acid, Cold, Fire, Lightning, Poison."
species.dragonborn.name,Dragonborn
species.dragonborn_acid.description,Speed 30 feet; a Black or Copper dragon forebear: acid Breath Weapon and Draconic Resistance.
species.dragonborn_acid.name,Acid Ancestry
species.dragonborn_cold.description,Speed 30 feet; a Silver or White dragon forebear: cold Breath Weapon and Draconic Resistance.
species.dragonborn_cold.name,Cold Ancestry
species.dragonborn_fire.description,"Speed 30 feet; a Brass, Gold or Red dragon forebear: fire Breath Weapon and Draconic Resistance."
species.dragonborn_fire.name,Fire Ancestry
species.dragonborn_lightning.description,Speed 30 feet; a Blue or Bronze dragon forebear: lightning Breath Weapon and Draconic Resistance.
species.dragonborn_lightning.name,Lightning Ancestry
species.dragonborn_poison.description,Speed 30 feet; a Green dragon forebear: poison Breath Weapon and Draconic Resistance.
species.dragonborn_poison.name,Poison Ancestry
species.dwarf.description,Speed 30 feet; Dwarven Resilience; Dwarven Toughness; Dwarf Darkvision; Stonecunning.
species.dwarf.name,Dwarf
species.elf.description,"Speed 30 feet; Elf Darkvision; Fey Ancestry; Keen Senses; Trance; choose a lineage: Elf Drow, Elf High, Elf Wood."
species.elf.name,Elf
species.elf_drow.description,Speed 30 feet; Drow Magic.
species.elf_drow.name,Elf Drow
species.elf_high.description,Speed 30 feet; High Elf Magic.
species.elf_high.name,Elf High
species.elf_wood.description,Speed 35 feet; Wood Elf Magic.
species.elf_wood.name,Elf Wood
species.halfling.description,Speed 30 feet; Brave; Halfling Nimbleness; Halfling Luck; Naturally Stealthy.
species.halfling.name,Halfling
species.human.description,Speed 30 feet; Resourceful; Skillful; Versatile.
species.human.name,Human
species.orc.description,Speed 30 feet; Adrenaline Rush; Orc Darkvision; Relentless Endurance.
species.orc.name,Orc
species.tiefling.description,Speed 30 feet; Infernal Legacy; Tiefling Darkvision; Otherworldly Presence.
species.tiefling.name,Tiefling
spell.aid.description,Level 2. Up to three creatures gain 5 to their hit point maximum and their current hit points until your next long rest. 5 more per level above 2.
spell.aid.name,Aid
spell.banishment.description,"Level 4. One creature you can see within 30 feet: Charisma save, or it is sent to a harmless demiplane - off the board, and incapacitated there - until the spell ends, when it comes back where it left. Held for the full minute, an aberration, celestial, elemental, fey or fiend doesn't come back. One more creature per level above 4. Requires concentration."
spell.banishment.name,Banishment
spell.black_tentacles.description,"Level 4. Tentacles fill a 20-foot square of difficult terrain. A creature there when they appear, entering, or ending its turn there makes a Strength save or takes 3d6 bludgeoning damage and is restrained. An action and an Athletics check breaks free. Requires concentration."
spell.black_tentacles.name,Black Tentacles
spell.blade_barrier.description,"Level 6. A wall of whirling blades up to 100 feet long, or a ring 60 feet across. It gives three-quarters cover and is difficult terrain. A creature in it when it appears, entering it, or ending its turn there makes a Dexterity save or takes 6d10 force damage, half on a success. Requires concentration."
spell.blade_barrier.name,Blade Barrier
spell.bless.description,Level 1. +1d4 to attack rolls and saving throws. Requires concentration.
spell.bless.name,Bless
spell.blight.description,"Level 4. 8d8 necrotic damage, con save for half. 1d8 more per level above 4."
spell.blight.name,Blight
spell.blindness_deafness.description,"Level 2. A creature you can see makes a Constitution save or is blinded or deafened, your choice, for the fight. It saves again at the end of each of its turns. One more target per level above 2."
spell.blindness_deafness.name,Blindness/Deafness
spell.blur.description,Level 2. Attack rolls against it have disadvantage. Requires concentration.
spell.blur.name,Blur
spell.breath_weapon_acid.description,A 15-foot cone or a 30-foot line of acid: Dexterity save for half.
spell.breath_weapon_acid.name,Acid Breath
spell.breath_weapon_cold.description,A 15-foot cone or a 30-foot line of cold: Dexterity save for half.
spell.breath_weapon_cold.name,Cold Breath
spell.breath_weapon_fire.description,A 15-foot cone or a 30-foot line of fire: Dexterity save for half.
spell.breath_weapon_fire.name,Fire Breath
spell.breath_weapon_lightning.description,A 15-foot cone or a 30-foot line of lightning: Dexterity save for half.
spell.breath_weapon_lightning.name,Lightning Breath
spell.breath_weapon_poison.description,A 15-foot cone or a 30-foot line of poison: Dexterity save for half.
spell.breath_weapon_poison.name,Poison Breath
spell.burning_hands.description,"Level 1. 3d6 fire damage in a 15-foot cone, dex save for half."
spell.burning_hands.name,Burning Hands
spell.call_lightning.description,"Level 3. A storm cloud 60 feet across gathers above you. A bolt strikes a point under it: 3d10 lightning damage within 5 feet, Dexterity save for half. An action calls another bolt on later turns. 1d10 more in a storm, and per level above 3. Requires concentration."
spell.call_lightning.name,Call Lightning
spell.chain_lightning.description,"Level 6. A bolt at a creature, leaping to up to three others within 30 feet of it: each makes a Dexterity save or takes 10d8 lightning damage, half on a success. One more leap per level above 6."
spell.chain_lightning.name,Chain Lightning
spell.charm_person.description,"Level 1. A humanoid makes a Wisdom save, with advantage if you are fighting it, or is charmed by you for an hour. It ends if you or your allies hurt it. One more target per level above 1."
spell.charm_person.name,Charm Person
spell.chromatic_orb.description,"Level 1. A ranged spell attack for 3d8 acid, cold, fire, lightning, poison or thunder damage, your choice. If two of the dice match, the orb leaps to another creature within 30 feet with a new attack. One more leap and 1d8 more per level above 1."
spell.chromatic_orb.name,Chromatic Orb
spell.cloudkill.description,"Level 5. A 20-foot sphere of poison fog that blocks sight: 5d8 poison damage, Constitution save for half, when it appears, when it rolls over a creature, and when a creature enters it or ends its turn there. It drifts 10 feet away from you each turn. 1d8 more per level above 5. Requires concentration."
spell.cloudkill.name,Cloudkill
spell.command.description,"Level 1. A one-word command: approach, drop, flee, grovel or halt. A creature you can see makes a Wisdom save or spends its next turn obeying. One more creature per level above 1."
spell.command.name,Command
spell.cone_of_cold.description,"Level 5. 8d8 cold damage in a 60-foot cone, con save for half. 1d8 more per level above 5."
spell.cone_of_cold.name,Cone of Cold
spell.counterspell.description,"Level 3. Reaction, when you see a spell cast. Stops a spell as it is cast, con save to avoid it."
spell.counterspell.name,Counterspell
spell.cure_wounds.description,Level 1. Restores 2d8 plus your spellcasting modifier hit points.
spell.cure_wounds.name,Cure Wounds
spell.darkness.description,"Level 2. A 15-foot sphere of magical darkness. Nothing sees through it, not even darkvision; only truesight does. Requires concentration."
spell.darkness.name,Darkness
spell.darkvision.description,Level 2. Its effect is told by the narrator.
spell.darkvision.name,Darkvision
spell.death_ward.description,"Level 4. Until your next long rest, the first time the creature would drop to 0 hit points it drops to 1 instead, and an effect that would kill it outright without dealing damage is negated. Either ends the ward."
spell.death_ward.name,Death Ward
spell.detect_magic.description,"Level 1. You sense magic within 30 feet, and can see a faint aura around any creature or object that bears it, with the school of the spell behind it. Stone, earth, wood, metal and lead block it. Requires concentration. Can be cast as a ritual."
spell.detect_magic.name,Detect Magic
spell.dimension_door.description,"Level 4. You teleport up to 500 feet to a place you can see or picture, and can bring one willing creature from beside you. Arriving in an occupied space deals 4d6 force damage to each of you, and the spell fails."
spell.dimension_door.name,Dimension Door
spell.disguise_self.description,Level 1. Its effect is told by the narrator.
spell.disguise_self.name,Disguise Self
spell.disintegrate.description,"Level 6. A green ray: Dexterity save or 10d6+40 force damage, and a creature it drops to 0 hit points is turned to dust. Or it destroys a creation of magical force, such as a Cube of Force. 3d6 more per level above 6."
spell.disintegrate.name,Disintegrate
spell.dispel_magic.description,"Level 3. Ends the spells on a creature, or on a magical effect on the board: those of level 3 or lower at once, higher ones on a spellcasting check against 10 plus their level. Cast with a higher slot, it ends spells up to that level outright."
spell.dispel_magic.name,Dispel Magic
spell.dissonant_whispers.description,"Level 1. One creature you can see hears a discordant melody in its mind: Wisdom save, or 3d6 psychic damage and it must use its reaction to move as far from you as it can. Half damage on a success. 1d6 more per level above 1."
spell.dissonant_whispers.name,Dissonant Whispers
spell.divine_smite.description,"Level 1. Bonus action, right after you hit with a melee attack: the hit deals 2d8 radiant damage more, 3d8 against a fiend or an undead. 1d8 more per level above 1."
spell.divine_smite.name,Divine Smite
spell.dominate_monster.description,"Level 8. Leaves the target stunned, wis save to avoid it. Requires concentration. (v1 ships a bounded version of this spell.)"
spell.dominate_monster.name,Dominate Monster
spell.dragons_breath.description,"Level 2. Bonus action. You touch a willing creature and choose acid, cold, fire, lightning or poison. While you hold the spell, it can take an action to exhale a 15-foot cone: Dexterity save, 3d6 damage of that type, half on a success. 1d6 more per level above 2. Requires concentration."
spell.dragons_breath.name,Dragon's Breath
spell.eldritch_blast.description,"Cantrip. 1d10 force damage, more beams as you level, on a hit."
spell.eldritch_blast.name,Eldritch Blast
spell.enhance_ability.description,Level 2. Advantage on ability checks. Requires concentration.
spell.enhance_ability.name,Enhance Ability
spell.enlarge_reduce.description,"Level 2. Enlarge: a creature grows a size, has advantage on Strength checks and saves, and deals 1d4 more with weapons. Reduce: it shrinks a size, has disadvantage on Strength checks and saves, and deals 1d4 less. An unwilling creature makes a Constitution save. Requires concentration."
spell.enlarge_reduce.name,Enlarge/Reduce
spell.entangle.description,"Level 1. Leaves the target restrained in a 20-foot square, Strength check as an action to break free, str save to avoid it; fills a 20-foot square, difficult terrain. Requires concentration."
spell.entangle.name,Entangle
spell.faerie_fire.description,"Level 1. Attack rolls against it have advantage, it gains nothing from being unseen in a 20-foot square, dex save to avoid it. Requires concentration."
spell.faerie_fire.name,Faerie Fire
spell.fear.description,"Level 3. Creatures in a 30-foot cone make a Wisdom save or drop what they hold and are frightened. Each turn they dash away from you, and save again only when they end a turn out of your sight. Requires concentration."
spell.fear.name,Fear
spell.find_familiar.description,Level 1. Calls something to your side. (v1 ships a bounded version of this spell.)
spell.find_familiar.name,Find Familiar
spell.finger_of_death.description,"Level 7. Constitution save or 7d8+30 necrotic damage, half on a success. A humanoid it kills rises at the start of your next turn as a zombie that fights for you."
spell.finger_of_death.name,Finger of Death
spell.fire_bolt.description,"Cantrip. 1d10 fire damage, on a hit."
spell.fire_bolt.name,Fire Bolt
spell.fireball.description,"Level 3. 8d6 fire damage in a 20-foot burst, dex save for half."
spell.fireball.name,Fireball
spell.flame_strike.description,"Level 5. 5d6 fire damage in a 10-foot burst, dex save for half; 5d6 radiant damage in a 10-foot burst, the same save for half. 1d6 more of each per level above 5."
spell.flame_strike.name,Flame Strike
spell.flaming_sphere.description,"Level 2. A 5-foot sphere of fire. A creature that ends its turn within 5 feet of it makes a Dexterity save or takes 2d6 fire damage, half on a success. A bonus action rolls it up to 30 feet; rolled into a creature, it stops and that creature saves. 1d6 more per level above 2. Requires concentration."
spell.flaming_sphere.name,Flaming Sphere
spell.flesh_to_stone.description,"Level 6. A creature makes a Constitution save or is restrained; on a success it cannot move until your next turn. The restrained save again each turn: three successes end the spell, three failures turn it to stone. Constructs automatically succeed on the save. Requires concentration."
spell.flesh_to_stone.name,Flesh to Stone
spell.fly.description,"Level 3. A willing creature you touch flies at a speed of 60 feet, passing over difficult ground and anything on the ground. Requires concentration. (v1 ships a bounded version of this spell.)"
spell.fly.name,Fly
spell.fog_cloud.description,Level 1. A 20-foot-radius sphere of fog that blocks sight entirely. 20 feet wider per level above 1. Requires concentration.
spell.fog_cloud.name,Fog Cloud
spell.forcecage.description,"Level 7. An invisible prison of force for as long as you concentrate, up to an hour: a cage of bars 20 feet on a side that can be seen and shot through, or a solid box 10 feet on a side that nothing passes. Nothing inside walks out, and magic to leave needs a Charisma save. Dispel Magic cannot end it. Requires concentration."
spell.forcecage.name,Forcecage
spell.foresight.description,"Level 9. Takes a minute to cast - not in a fight. Until your next long rest, the creature you touch has advantage on attack rolls, ability checks and saving throws, and attack rolls against it have disadvantage. Casting it again ends the first."
spell.foresight.name,Foresight
spell.gaseous_form.description,"Level 3. A willing creature you touch becomes a misty cloud: it flies at 10 feet, resists bludgeoning, piercing and slashing damage, can't be knocked prone, and has advantage on Strength, Dexterity and Constitution saves, but it can't attack or cast spells. It ends at 0 hit points. One more creature per level above 3. Requires concentration. (v1 ships a bounded version of this spell.)"
spell.gaseous_form.name,Gaseous Form
spell.globe_of_invulnerability.description,Level 6. A still barrier 10 feet around where you stand. A spell of level 5 or lower cast from outside cannot affect anything inside it; one level higher per level above 6. Requires concentration.
spell.globe_of_invulnerability.name,Globe of Invulnerability
spell.goodberry.description,Level 1. Ten magic berries appear in your pack for a day. Eating one is a bonus action and restores 1 hit point; one is a day's food.
spell.goodberry.name,Goodberry
spell.greater_invisibility.description,"Level 4. A creature you touch is invisible until the spell ends, attacking or not. Requires concentration."
spell.greater_invisibility.name,Greater Invisibility
spell.greater_restoration.description,"Level 5. Removes one of these from the creature you touch: the charmed condition, the petrified condition, a curse, or any reduction to its ability scores."
spell.greater_restoration.name,Greater Restoration
spell.guidance.description,Cantrip. +1d4 to checks with a skill you choose. Requires concentration.
spell.guidance.name,Guidance
spell.guiding_bolt.description,"Level 1. 4d6 radiant damage, on a hit; the next attack roll against it has advantage."
spell.guiding_bolt.name,Guiding Bolt
spell.haste.description,"Level 3. A willing creature's speed doubles, it gains +2 AC and advantage on Dexterity saves, and it has one extra action each turn for a single weapon attack, Dash, Disengage or Hide. When the spell ends it is incapacitated and cannot move until the end of its next turn. Requires concentration."
spell.haste.name,Haste
spell.heal.description,"Level 6. Restores 70 hit points and ends the blinded, deafened and poisoned conditions. 10 more hit points per level above 6."
spell.heal.name,Heal
spell.healing_word.description,Level 1. Bonus action. Restores 2d4 plus your spellcasting modifier hit points.
spell.healing_word.name,Healing Word
spell.hellish_rebuke.description,"Level 1. Reaction, when you are hurt. 2d10 fire damage, dex save for half."
spell.hellish_rebuke.name,Hellish Rebuke
spell.hex.description,"Level 1. Bonus action. 1d6 necrotic damage whenever you hit the target with an attack roll, and disadvantage on its checks with an ability you choose. If it drops to 0 hit points, a bonus action on a later turn curses a new creature. Requires concentration."
spell.hex.name,Hex
spell.hideous_laughter.description,"Level 1. A creature makes a Wisdom save or falls prone laughing, incapacitated and unable to stand. It saves again at the end of each of its turns and whenever it takes damage, with advantage then. One more creature per level above 1. Requires concentration."
spell.hideous_laughter.name,Hideous Laughter
spell.hold_monster.description,Level 5. A creature you can see makes a Wisdom save or is paralyzed. It saves again at the end of each of its turns. One more target per level above 5. Requires concentration.
spell.hold_monster.name,Hold Monster
spell.hold_person.description,Level 2. A humanoid you can see makes a Wisdom save or is paralyzed. It saves again at the end of each of its turns. One more target per level above 2. Requires concentration.
spell.hold_person.name,Hold Person
spell.hunters_mark.description,"Level 1. Bonus action. 1d6 force damage whenever you hit the marked creature with an attack roll. If it drops to 0 hit points, a bonus action moves the mark to a new creature you can see. Requires concentration."
spell.hunters_mark.name,Hunter's Mark
spell.hypnotic_pattern.description,"Level 3. Every creature in a 30-foot cube that can see the pattern makes a Wisdom save or is charmed, incapacitated and unable to move. It ends for a creature that takes damage or is shaken awake. Requires concentration."
spell.hypnotic_pattern.name,Hypnotic Pattern
spell.ice_storm.description,"Level 4. 2d10 bludgeoning damage in a 20-foot burst, dex save for half; 4d6 cold damage in a 20-foot burst, the same save for half; fills 20 feet around the point, difficult terrain. 1d10 more bludgeoning per level above 4."
spell.ice_storm.name,Ice Storm
spell.identify.description,"Level 1. Takes a minute to cast (or as a ritual) - not in a fight. Touch an object to learn its magical properties, or a creature to learn which spells are affecting it."
spell.identify.name,Identify
spell.invisibility.description,"Level 2. A creature you touch is invisible until the spell ends - or until it makes an attack roll, deals damage or casts a spell. One more creature per level above 2. Requires concentration."
spell.invisibility.name,Invisibility
spell.lesser_restoration.description,"Level 2. Bonus action. A creature you touch is freed of one condition, chosen as you cast: blinded, deafened, paralyzed or poisoned."
spell.lesser_restoration.name,Lesser Restoration
spell.light.description,Cantrip. Lights 4 squares.
spell.light.name,Light
spell.lightning_bolt.description,"Level 3. 8d6 lightning damage in a 100-foot line, dex save for half."
spell.lightning_bolt.name,Lightning Bolt
spell.mage_armor.description,Level 1. Armor Class 13 plus Dexterity while wearing no armor.
spell.mage_armor.name,Mage Armor
spell.mage_hand.description,Cantrip. Its effect is told by the narrator.
spell.mage_hand.name,Mage Hand
spell.magic_missile.description,"Level 1. Three glowing darts, each striking a creature you can see for 1d4+1 force damage - they never miss. One more dart per level above 1."
spell.magic_missile.name,Magic Missile
spell.major_image.description,"Level 3. An illusion of an object, creature or other sight up to a 20-foot cube; its effect is told by the narrator. Requires concentration - unless cast with a level 4 slot or higher."
spell.major_image.name,Major Image
spell.maze.description,"Level 8. No save: a creature you can see within 60 feet is banished into a labyrinth, off the board, until the spell ends. On its turn it can study the maze - a DC 20 Intelligence (Investigation) check - and escapes on a success, ending the spell. It comes back where it left. Requires concentration."
spell.maze.name,Maze
spell.meteor_swarm.description,"Level 9. 20d6 fire damage in 4 40-foot bursts, dex save for half; 20d6 bludgeoning damage in 4 40-foot bursts, the same save for half."
spell.meteor_swarm.name,Meteor Swarm
spell.minor_illusion.description,Cantrip. Its effect is told by the narrator.
spell.minor_illusion.name,Minor Illusion
spell.mirror_image.description,"Level 2. Three illusory duplicates of you for the fight. Each time you are hit, roll a d6 for each duplicate left; on any 3 or higher a duplicate takes the hit and vanishes instead. Attackers that are blinded or have truesight are not fooled."
spell.mirror_image.name,Mirror Image
spell.misty_step.description,Level 2. Bonus action. You teleport up to 30 feet to an unoccupied space you can see.
spell.misty_step.name,Misty Step
spell.moonbeam.description,"Level 2. A beam of moonlight 5 feet around a point: Constitution save or 2d10 radiant damage when it appears, when a creature enters it, and when a creature ends its turn there, half on a success. A shape-shifted creature that fails reverts to its true form and can't shift again until it leaves. An action moves it up to 60 feet on a later turn. 1d10 more per level above 2. Requires concentration."
spell.moonbeam.name,Moonbeam
spell.pass_without_trace.description,Level 2. An aura 30 feet around you: you and your allies inside it have +10 to Stealth and leave no tracks. Requires concentration.
spell.pass_without_trace.name,Pass without Trace
spell.polymorph.description,Level 4. Grants 30 temporary hit points. Requires concentration. (v1 ships a bounded version of this spell.)
spell.polymorph.name,Polymorph
spell.power_word_kill.description,Level 9. A creature with 100 hit points or fewer dies; anything else takes 12d12 psychic damage.
spell.power_word_kill.name,Power Word Kill
